index;up;down;left;right;operations
0;1.472;-0.75;-0.363;-0.426;dddrdr
1;0.396;-0.738;1.391;-0.575;rdddrd
2;0.283;-0.672;1.668;-0.737;ddrrdd
3;0.833;-0.436;0.981;-0.286;drdd
4;1.875;1.198;0.716;0.223;drdrd
5;0.026;-0.726;0.138;-0.456;d
6;-1.773;1.439;-1.151;0.744;r
7;-0.573;0.849;-1.723;-0.509;ddrd
8;1.655;-1.04;1.207;-0.887;dr
9;-1.33;1.463;1.848;0.087;rdddd
10;1.581;-0.439;1.581;-1.633;dddrd
11;1.942;-0.247;1.728;-1.943;ddrdrr
12;1.887;1.166;-0.874;-1.901;rddr
13;-1.446;1.804;1.044;0.248;d
14;1.34;0.732;0.959;1.982;ddr
15;1.349;0.543;-1.289;1.441;rrr
16;0.013;0.625;-0.956;1.75;ddrrd
17;0.547;-1.963;-1.709;-1.424;r
18;0.995;0.761;-1.57;-0.183;d
19;0.074;1.498;0.907;-1.703;rrdd
20;-1.827;0.208;-1.502;1.855;dd
21;0.638;-1.442;0.158;1.974;ddd
22;-1.083;-1.895;-1.73;-0.552;rr
23;1.385;0.916;1.883;-0.749;rrdrd
24;0.609;0.221;-1.171;1.527;rddr
25;-1.745;0.317;-1.512;0.944;rdr
26;0.265;-0.279;-1.706;-1.183;rd
27;-1.281;-1.849;-1.077;1.524;dr
28;1.558;-0.134;-1.616;1.391;rrrr
29;-0.024;-1.65;-1.268;0.609;rrd
30;0.158;-1.138;-0.655;-0.207;rdrddd
31;0.3;1.023;1.192;-0.399;rrr
32;-1.774;1.578;-0.025;-0.916;rd
33;-1.224;1.103;-1.878;-0.146;r
34;0.518;-0.963;-1.227;1.58;d
35;0.607;1.825;1.382;-1.647;rrrd
36;0.03;-0.169;-1.09;-0.746;rrdrrr
37;0.635;-1.261;1.984;-0.175;rrr
38;1.246;0.123;0.416;-0.424;dr
39;-1.553;0.188;-1.572;0.518;rdrrr
40;-0.215;-1.867;1.062;-1.684;ddr
41;-0.57;0.694;1.15;0.598;rrrr
42;0.713;0.854;-0.363;-1.013;d
43;-0.303;0.596;0.862;0.85;rd
44;-0.318;-1.406;0.152;-1.885;drddd
45;-1.609;-1.278;0.752;1.005;rdr
46;-0.751;-1.184;0.742;0.75;rr
47;0.947;1.233;-1.826;0.389;rdd
48;1.335;0.524;-0.277;-1.894;rr
49;1.621;-0.309;1.158;-0.845;rrd
50;1.497;-1.015;0.076;-0.216;rdrd
51;0.47;0.563;0.617;-1.657;drdr
52;-0.974;0.791;0.452;1.313;dd
53;-0.231;-1.714;-0.514;-1.708;r
54;-0.196;1.961;-1.828;-1.096;drrdrd
55;0.097;1.319;0.09;-1.397;drrd
56;0.268;-1.174;1.975;0.997;rrdrrd
57;-1.685;1.28;-0.334;1.985;drd
58;0.862;1.989;1.908;-1.031;drddrr
59;-1.836;-0.421;1.289;1.144;r
60;1.244;-1.316;-0.761;-0.557;rddrr
61;1.362;-1.735;1.352;-0.688;rdr
62;-1.489;1.256;1.077;1.388;drrr
63;-1.931;0.356;0.061;-1.019;ddd
64;0.365;0.852;-0.846;-1.913;drrrd
65;0.735;-0.191;0.631;1.303;drrrd
66;0.255;1.513;-1.294;0.534;rdddr
67;-1.9;-0.424;-1.238;1.033;rr
68;1.011;-1.767;-1.596;-1.314;rddr
69;-0.719;0.894;-0.587;0.776;rdddrr
70;-1.753;-1.441;-1.409;1.628;r
71;-0.165;-0.035;-1.462;0.105;d
72;-1.157;-1.827;0.672;-0.847;ddr
73;0.911;0.215;-0.666;-0.871;rrrr
74;-1.663;-0.908;-1.02;0.736;rrdrdr
75;-0.508;1.412;-1.424;-1.614;rrdrdr
76;0.643;0.066;-1.296;-0.139;rrrdd
77;-0.448;0.795;-1.254;0.186;ddddd
78;-1.733;-1.276;0.39;1.783;drdrd
79;-0.82;-1.99;0.26;-0.151;dr
80;-1.166;-0.246;0.644;-1.838;rrrdrr
81;0.243;-1.526;-1.206;-1.581;drdd
82;-0.526;1.285;-1.205;0.686;r
83;0.185;-1.101;1.128;-1.553;dddrd
84;0.737;1.792;-1.271;-1.348;rdrrr
85;1.361;1.334;0.519;1.722;rrr
86;1.673;-1.877;1.614;1.253;rrrr
87;0.012;1.815;0.246;0.191;d
88;-1.966;-1.552;-0.884;1.065;rrd
89;-1.301;-0.422;1.056;-0.137;drr
90;-0.281;-0.926;1.896;0.229;drrrr
91;-1.846;-0.253;-1.985;-1.045;rddd
92;-1.646;1.258;-1.379;1.545;ddrrd
93;-1.336;-0.066;1.052;0.184;dr
94;-0.239;1.382;-0.028;-1.037;r
95;-0.833;-0.807;-1.278;-1.197;drdddr
96;-0.398;0.677;-1.315;-1.784;rddd
97;1.372;0.953;-0.721;-0.531;rdrrrd
98;1.164;0.772;-1.479;-0.224;drrrrd
99;0.672;0.755;-1.387;0.582;dr
100;-0.192;-1.391;-0.775;-0.147;ddrdr
101;1.568;-0.892;0.851;1.104;rdd
102;-1.631;1.267;0.808;-1.528;ddrddd
103;-0.722;1.995;-1.395;0.993;r
104;1.707;-1.959;0.776;1.91;rdrd
105;0.943;1.298;0.231;0.228;drr
106;1.484;1.436;0.834;-0.523;d
107;-0.305;-1.771;0.903;0.763;drr
108;-0.333;0.08;1.441;1.074;dddd
109;1.214;0.453;1.985;0.032;dd
110;-1.699;-0.393;-1.107;0.897;r
111;0.323;-0.268;-0.529;-0.586;dd
112;1.741;1.026;-0.892;1.424;d
113;0.698;1.799;-0.216;-1.59;d
114;0.626;1.992;-1.484;-1.442;r
115;0.06;0.537;1.541;1.446;r
116;-0.34;-1.182;-0.237;1.432;rdrd
117;-0.387;-1.369;0.977;-0.162;drddrd
118;-1.635;1.627;1.105;-0.403;r
119;0.144;-1.104;0.687;-0.931;drdrdr
120;1.209;-1.158;0.813;-1.764;d
121;1.939;1.827;0.108;-1.764;drrd
122;0.06;0.627;-0.775;1.277;rdrdd
123;0.273;1.106;1.018;0.219;rdrrr
124;1.707;0.741;-0.581;1.415;rr
125;-0.716;0.12;-0.991;1.244;drrd
126;1.493;1.454;1.65;-1.542;drdd
127;1.656;-0.501;-0.89;1.027;rd
128;-1.794;1.128;0.752;-1.592;ddrrd
129;-0.563;1.057;0.067;-1.243;rrdd
130;-0.24;1.649;-1.215;-1.988;dddr
131;-0.688;-0.126;-0.305;1.689;ddd
132;-1.865;-1.711;-0.072;-1.166;rdddd
133;-0.245;0.72;-1.761;-0.419;drrdd
134;1.859;0.172;0.645;0.229;dd
135;-0.071;0.038;-1.015;0.718;r
136;-1.374;1.457;0.504;-0.195;ddd
137;0.268;-1.517;-1.411;-0.987;ddrd
138;0.042;-1.212;-0.325;0.946;d
139;-1.731;1.703;1.22;-1.037;rrdr
140;1.771;-0.81;1.659;-1.032;rrdrrd
141;-0.523;0.11;-1.245;-0.978;rr
142;-1.25;-1.026;-1.729;-0.564;rrrrdr
143;-0.284;-1.075;0.347;-1.46;drr
144;0.183;-0.366;0.508;-1.42;d
145;1.233;0.055;-0.74;-0.117;dd
146;1.65;-1.747;0.753;0.633;r
147;-1.853;-1.999;-1.884;1.727;rrrrd
148;0.189;-0.34;0.205;0.657;dr
149;-1.516;1.488;0.554;1.623;r
150;-1.551;0.678;-1.219;-1.633;ddrr
151;-1.895;1.653;-0.21;1.54;drr
152;0.984;0.507;1.47;0.617;rddrdr
153;1.436;1.277;-0.012;-0.799;drr
154;-0.999;0.977;1.447;0.643;rdrrrd
155;-0.065;0.065;1.606;-0.425;rddr
156;1.182;0.662;-1.793;1.655;drrr
157;0.543;-1.596;-0.473;-1.456;ddd
158;1.268;-1.662;-0.368;-0.293;drdd
159;0.23;-0.779;-1.116;-0.294;dr
160;1.228;-0.527;-1.522;-1.991;rd
161;-0.004;0.296;1.67;-0.052;rr
162;-1.885;0.405;1.211;1.642;drdr
163;-0.04;-0.204;-1.016;1.279;dr
164;-0.642;1.555;-1.702;1.205;d
165;0.084;-0.753;-1.894;0.472;r
166;-1.76;-0.503;1.478;-0.384;ddr
167;-1.859;-0.093;-0.18;-0.41;rrdddd
168;-0.405;-1.918;0.286;1.782;dd
169;-0.308;0.761;-0.688;-1.523;ddrddr
170;0.743;0.861;1.668;-0.072;dddrrr
171;1.934;-0.785;-1.835;-1.831;dddrr
