index;state;operations
0;0,8,4,8,8,0,4,8,16,4,4,8,2,4,8,16;dddrdr
1;4,4,2,2,0,4,16,16,2,8,0,16,2,8,4,2;rdddrd
2;4,0,2,4,2,16,16,2,8,4,0,8,0,4,4,2;ddrrdd
3;4,16,16,8,4,8,0,8,4,2,4,0,2,2,0,2;drdd
4;0,16,0,4,16,16,16,8,16,4,4,0,8,4,16,2;drdrd
5;16,0,0,4,4,16,8,16,16,4,4,0,0,4,4,2;d
6;8,4,16,4,2,0,4,8,16,8,0,16,8,0,2,4;r
7;4,8,2,4,8,0,16,8,4,8,0,0,16,4,16,8;ddrd
8;0,2,16,8,4,0,4,2,16,2,4,16,2,2,0,4;dr
9;8,2,0,4,4,4,4,16,16,4,2,0,2,2,4,8;rdddd
10;4,16,16,16,0,2,16,2,0,2,2,2,0,4,16,16;dddrd
11;4,16,4,0,0,16,8,4,16,2,0,8,0,4,0,2;ddrdrr
12;16,4,2,2,4,8,0,2,0,2,8,8,0,0,2,16;rddr
13;16,4,16,0,8,8,2,4,4,0,8,4,2,8,16,4;d
14;2,2,0,16,0,2,16,2,4,4,2,8,0,0,2,0;ddr
15;16,8,16,4,16,16,4,0,4,8,8,8,8,4,16,4;rrr
16;2,16,8,4,0,8,8,8,2,8,0,2,8,0,0,4;ddrrd
17;4,8,16,0,4,16,2,0,2,4,4,0,8,0,2,16;r
18;8,2,2,4,8,2,8,8,8,16,8,0,8,0,0,8;d
19;0,4,4,4,2,8,4,2,4,0,8,16,2,0,0,4;rrdd
20;2,0,8,16,2,0,4,4,8,4,4,0,8,0,8,2;dd
21;0,4,8,4,8,8,4,16,2,0,0,8,8,2,16,2;ddd
22;2,2,2,8,4,8,8,0,2,2,2,8,4,8,2,16;rr
23;2,2,2,4,16,16,16,0,0,4,16,2,16,4,2,0;rrdrd
24;0,0,16,8,0,16,2,2,0,8,0,16,0,0,4,8;rddr
25;4,8,2,8,16,8,16,0,8,0,2,2,0,8,4,0;rdr
26;16,2,2,2,4,2,2,8,8,2,16,2,4,0,8,0;rd
27;8,8,0,16,16,2,8,2,2,0,8,8,16,8,16,8;dr
28;4,16,0,8,16,8,4,0,16,16,2,4,8,4,16,2;rrrr
29;16,8,0,4,0,16,4,8,8,16,2,4,0,16,4,16;rrd
30;2,2,2,4,4,4,16,4,8,16,2,4,2,0,0,4;rdrddd
31;16,4,8,8,16,4,16,2,16,2,0,8,2,4,4,0;rrr
32;0,16,8,4,8,4,4,2,16,0,8,2,16,0,8,4;rd
33;0,2,8,4,16,2,0,4,8,2,8,8,4,4,4,4;r
34;0,16,0,2,2,4,4,4,2,8,16,8,2,0,16,4;d
35;0,0,4,2,0,16,4,2,8,0,2,16,4,4,2,2;rrrd
36;8,4,0,8,0,0,4,16,4,4,0,8,0,4,2,0;rrdrrr
37;16,0,2,0,0,4,8,16,8,8,0,0,0,8,0,16;rrr
38;8,16,4,0,4,2,2,4,16,8,0,0,2,0,2,2;dr
39;16,2,4,16,4,2,16,8,4,4,4,8,8,0,0,4;rdrrr
40;4,8,4,2,4,0,2,4,0,0,16,8,2,8,16,16;ddr
41;2,4,0,8,8,16,0,0,0,0,4,4,2,0,4,0;rrrr
42;16,2,16,8,16,8,2,0,2,4,16,2,2,4,16,0;d
43;2,2,0,4,4,0,0,8,2,0,8,16,0,16,2,4;rd
44;2,2,4,0,0,4,8,2,16,16,4,16,8,0,2,8;drddd
45;16,0,2,8,16,2,16,0,8,2,0,8,4,4,0,0;rdr
46;4,4,16,4,0,0,8,4,4,8,4,4,4,2,2,0;rr
47;0,16,4,16,2,0,4,2,0,4,2,2,4,4,0,8;rdd
48;8,8,2,4,2,2,4,4,8,16,16,8,0,4,0,16;rr
49;0,8,16,16,0,2,8,2,8,2,0,2,16,16,0,8;rrd
50;4,2,4,16,8,16,16,8,4,0,0,2,0,8,0,4;rdrd
51;16,4,8,16,0,16,2,0,4,0,0,4,0,0,4,8;drdr
52;4,4,4,0,16,16,8,2,8,2,0,8,8,8,16,0;dd
53;0,4,4,0,0,2,2,16,0,4,2,4,4,16,8,0;r
54;2,4,8,16,8,4,4,8,4,8,0,16,16,16,8,8;drrdrd
55;8,0,2,16,2,8,4,0,8,2,16,16,0,4,0,2;drrd
56;4,8,0,16,4,0,4,4,0,0,16,0,4,2,16,0;rrdrrd
57;0,0,0,0,8,8,4,2,2,4,2,2,4,4,0,0;drd
58;4,0,16,8,4,4,8,16,0,2,4,2,8,16,2,2;drddrr
59;2,2,8,2,2,8,0,2,4,2,8,4,0,0,8,8;r
60;8,16,0,0,8,0,0,8,8,8,16,8,2,4,4,8;rddrr
61;16,8,0,8,0,16,16,16,4,2,0,16,8,2,8,8;rdr
62;4,0,0,16,4,0,4,0,4,0,8,4,2,8,16,0;drrr
63;0,8,16,16,2,8,2,2,2,8,4,2,4,8,4,8;ddd
64;8,2,8,2,4,4,0,16,4,2,8,8,4,4,0,16;drrrd
65;8,2,8,8,4,0,2,2,4,2,16,8,16,2,4,4;drrrd
66;2,16,4,2,0,2,0,4,8,16,4,16,4,8,8,0;rdddr
67;8,8,0,8,8,8,0,4,2,0,4,8,2,16,2,16;rr
68;0,2,4,2,2,0,0,0,0,16,4,16,16,16,16,4;rddr
69;8,2,8,2,8,8,16,8,16,16,0,0,4,8,4,16;rdddrr
70;2,2,4,8,4,8,16,8,2,4,16,16,0,4,8,4;r
71;8,0,8,2,2,4,4,0,4,16,0,0,4,0,16,8;d
72;8,8,8,16,4,0,4,8,8,0,0,2,8,4,2,2;ddr
73;16,8,2,0,8,16,2,16,16,0,0,4,16,2,8,0;rrrr
74;2,2,8,16,0,4,2,16,8,16,0,16,2,8,0,8;rrdrdr
75;4,0,4,2,4,2,0,0,0,4,8,16,8,2,8,4;rrdrdr
76;16,2,8,0,2,16,16,2,8,0,2,8,0,8,0,2;rrrdd
77;0,2,0,16,2,0,0,0,8,8,2,4,16,16,4,4;ddddd
78;16,2,4,16,16,2,2,8,0,4,16,0,0,16,0,4;drdrd
79;0,4,8,16,0,16,2,8,0,0,16,4,16,0,0,2;dr
80;2,2,4,8,16,4,16,2,4,4,4,8,4,4,2,2;rrrdrr
81;8,8,4,16,0,0,4,2,4,0,8,4,8,0,2,16;drdd
82;2,2,8,0,16,16,16,8,2,16,2,2,2,2,0,4;r
83;2,8,4,0,4,0,0,2,16,16,0,8,16,16,4,4;dddrd
84;0,0,2,8,16,8,16,4,4,16,2,16,16,0,8,4;rdrrr
85;2,2,2,8,4,0,2,4,16,0,4,2,0,0,2,16;rrr
86;16,0,2,0,0,4,4,2,8,4,16,8,8,16,4,16;rrrr
87;8,8,0,8,0,0,16,8,0,16,16,2,8,16,8,8;d
88;16,4,0,8,2,8,8,16,16,16,0,4,16,16,8,2;rrd
89;16,2,4,0,8,16,0,0,2,16,16,8,4,0,2,16;drr
90;16,2,4,8,4,4,4,4,8,8,8,2,16,0,4,16;drrrr
91;16,16,0,0,4,4,8,16,4,16,16,0,8,8,8,8;rddd
92;0,2,0,0,4,0,2,2,0,4,8,16,8,0,4,8;ddrrd
93;0,8,4,8,16,16,16,4,4,4,16,4,8,8,8,2;dr
94;16,16,2,4,2,2,0,0,8,4,2,2,4,0,4,2;r
95;4,4,4,16,8,16,16,16,16,16,0,16,2,8,8,4;drdddr
96;0,16,8,8,8,0,0,16,0,0,0,16,8,16,8,0;rddd
97;8,16,8,16,4,2,8,0,0,0,0,0,8,8,0,4;rdrrrd
98;2,2,0,4,2,2,4,2,0,0,8,0,16,0,8,0;drrrrd
99;2,4,2,2,4,2,8,16,0,4,4,8,8,4,4,4;dr
100;16,16,16,16,2,8,16,4,0,16,16,4,2,2,0,16;ddrdr
101;2,0,4,2,8,0,2,0,8,8,16,2,16,16,8,0;rdd
102;8,2,4,4,4,16,8,8,8,8,2,2,0,2,0,8;ddrddd
103;16,0,16,4,0,4,16,8,16,0,8,0,8,2,0,8;r
104;4,2,16,8,0,16,0,2,4,4,4,16,16,0,0,2;rdrd
105;0,4,2,2,0,8,8,2,16,8,4,8,16,4,8,2;drr
106;0,16,8,4,4,16,16,0,8,4,8,0,2,2,2,16;d
107;4,2,4,16,16,0,4,2,2,8,16,8,16,8,0,2;drr
108;8,4,16,16,16,2,16,16,16,4,16,8,0,4,0,16;dddd
109;16,16,8,4,16,4,2,0,16,2,4,2,2,4,16,16;dd
110;2,2,16,8,2,2,16,8,8,2,0,2,4,4,8,2;r
111;0,4,8,0,4,4,4,2,4,4,2,0,4,16,8,16;dd
